x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-444.0,519.0,461.0,518.0,-444.0,488.0,461.0,487.0,-444.0,470.0,461.0,469.0,-443.0,453.0,460.0,451.0,-443.0,435.0,458.0,434.0,-442.0,418.0,458.0,416.0,-440.0,365.0,455.0,362.0,-440.0,349.0,454.0,346.0,-439.0,334.0,455.0,329.0,-439.0,317.0,454.0,313.0,-438.0,302.0,453.0,297.0,-438.0,286.0,452.0,281.0,-438.0,270.0,452.0,265.0,-437.0,254.0,451.0,249.0,-437.0,238.0,451.0,233.0,-436.0,223.0,450.0,217.0,-436.0,191.0,449.0,185.0,-435.0,176.0,449.0,169.0,-435.0,161.0,447.0,154.0,-435.0,145.0,447.0,138.0,-434.0,130.0,447.0,122.0,-434.0,115.0,447.0,106.0,-434.0,99.0,446.0,91.0,-434.0,83.0,446.0,75.0,-433.0,69.0,445.0,59.0,-433.0,53.0,445.0,44.0,-432.0,23.0,443.0,13.0,-432.0,7.0,444.0,-7.0,-432.0,-12.0,443.0,-23.0,-432.0,-27.0,443.0,-38.0,-432.0,-42.0,442.0,-54.0,-431.0,-58.0,442.0,-69.0,-431.0,-73.0,441.0,-84.0,-431.0,-88.0,441.0,-99.0,-431.0,-103.0,441.0,-114.0,-431.0,-118.0,440.0,-130.0,-429.0,-149.0,439.0,-161.0,-430.0,-164.0,439.0,-176.0,-430.0,-179.0,439.0,-191.0,-430.0,-194.0,438.0,-207.0,-430.0,-209.0,438.0,-222.0,-430.0,-224.0,438.0,-237.0,-430.0,-239.0,437.0,-253.0,-430.0,-254.0,437.0,-268.0,-429.0,-270.0,437.0,-283.0,-429.0,-285.0,437.0,-298.0,-430.0,-314.0,436.0,-328.0,-429.0,-330.0,436.0,-343.0,-429.0,-345.0,435.0,-359.0,-429.0,-360.0,435.0,-374.0,-430.0,-374.0,435.0,-389.0,-429.0,-389.0,435.0,-404.0,-428.0,-405.0,435.0,-419.0,-428.0,-420.0,435.0,-434.0,-429.0,-434.0,434.0,-450.0,-429.0,-449.0,434.0,-465.0,0.0,0.0,0.0,0.0,0.0,0.0,-429.0,-449.0,434.0,-465.0,461.0,487.0,-444.0,488.0
-444.0,518.0,461.0,518.0,-444.0,487.0,461.0,487.0,-444.0,470.0,460.0,469.0,-444.0,452.0,460.0,451.0,-443.0,435.0,459.0,433.0,-443.0,417.0,457.0,416.0,-440.0,365.0,454.0,362.0,-440.0,349.0,455.0,345.0,-440.0,332.0,454.0,329.0,-439.0,317.0,453.0,313.0,-439.0,301.0,452.0,297.0,-438.0,285.0,452.0,281.0,-438.0,269.0,452.0,264.0,-438.0,253.0,452.0,248.0,-437.0,238.0,450.0,233.0,-437.0,222.0,451.0,216.0,-436.0,191.0,448.0,185.0,-436.0,175.0,448.0,169.0,-435.0,160.0,448.0,153.0,-435.0,144.0,448.0,137.0,-435.0,129.0,447.0,121.0,-434.0,114.0,446.0,106.0,-434.0,98.0,446.0,90.0,-434.0,83.0,446.0,74.0,-434.0,67.0,445.0,59.0,-433.0,52.0,445.0,43.0,-433.0,21.0,444.0,12.0,-432.0,7.0,444.0,-8.0,-432.0,-13.0,443.0,-24.0,-432.0,-28.0,443.0,-39.0,-432.0,-43.0,442.0,-55.0,-432.0,-58.0,442.0,-70.0,-430.0,-74.0,441.0,-85.0,-430.0,-89.0,441.0,-100.0,-430.0,-104.0,441.0,-115.0,-430.0,-119.0,440.0,-131.0,-431.0,-149.0,439.0,-162.0,-429.0,-165.0,439.0,-177.0,-431.0,-179.0,439.0,-192.0,-429.0,-195.0,438.0,-208.0,-429.0,-210.0,438.0,-223.0,-429.0,-225.0,438.0,-238.0,-430.0,-240.0,437.0,-253.0,-430.0,-255.0,437.0,-269.0,-430.0,-270.0,437.0,-283.0,-430.0,-285.0,437.0,-298.0,-430.0,-315.0,436.0,-329.0,-430.0,-330.0,436.0,-344.0,-429.0,-345.0,436.0,-360.0,-429.0,-360.0,435.0,-375.0,-429.0,-375.0,-429.0,-390.0,435.0,-390.0,-429.0,-405.0,435.0,-405.0,-429.0,-420.0,435.0,-420.0,-429.0,-435.0,435.0,-435.0,-429.0,-450.0,434.0,-451.0,434.0,-466.0,0.0,0.0,0.0,0.0,0.0,0.0,-429.0,-450.0,434.0,-466.0,461.0,487.0,-444.0,487.0
-444.0,519.0,461.0,519.0,-444.0,487.0,460.0,488.0,-444.0,469.0,461.0,469.0,-443.0,452.0,461.0,451.0,-443.0,434.0,459.0,434.0,-442.0,417.0,459.0,416.0,-440.0,364.0,455.0,362.0,-439.0,349.0,456.0,345.0,-439.0,333.0,455.0,329.0,-438.0,317.0,454.0,313.0,-438.0,301.0,453.0,297.0,-438.0,285.0,453.0,281.0,-437.0,269.0,452.0,265.0,-437.0,253.0,451.0,249.0,-436.0,238.0,451.0,233.0,-436.0,222.0,450.0,217.0,-435.0,191.0,449.0,185.0,-435.0,175.0,449.0,169.0,-435.0,159.0,449.0,153.0,-434.0,145.0,448.0,137.0,-434.0,129.0,448.0,121.0,-433.0,114.0,447.0,106.0,-433.0,98.0,446.0,90.0,-433.0,83.0,445.0,75.0,-433.0,67.0,445.0,59.0,-432.0,52.0,445.0,43.0,-432.0,21.0,444.0,12.0,-431.0,7.0,444.0,-8.0,-430.0,-13.0,444.0,-23.0,-430.0,-28.0,443.0,-39.0,-431.0,-43.0,443.0,-54.0,-430.0,-58.0,442.0,-70.0,-430.0,-73.0,442.0,-85.0,-430.0,-88.0,441.0,-101.0,-429.0,-104.0,441.0,-116.0,-429.0,-119.0,441.0,-131.0,-430.0,-149.0,440.0,-162.0,-429.0,-164.0,440.0,-177.0,-429.0,-179.0,439.0,-193.0,-429.0,-194.0,439.0,-207.0,-428.0,-210.0,438.0,-223.0,-428.0,-225.0,438.0,-238.0,-428.0,-240.0,438.0,-253.0,-428.0,-255.0,438.0,-268.0,-428.0,-270.0,437.0,-284.0,-428.0,-285.0,437.0,-299.0,-428.0,-315.0,436.0,-329.0,-428.0,-330.0,436.0,-344.0,-428.0,-345.0,436.0,-360.0,-428.0,-360.0,436.0,-375.0,-428.0,-375.0,-428.0,-390.0,435.0,-390.0,-427.0,-405.0,435.0,-406.0,-427.0,-420.0,435.0,-421.0,-428.0,-435.0,435.0,-436.0,-427.0,-450.0,435.0,-451.0,435.0,-466.0,0.0,0.0,0.0,0.0,0.0,0.0,-427.0,-450.0,435.0,-466.0,460.0,488.0,-444.0,487.0
-443.0,519.0,463.0,519.0,-443.0,489.0,463.0,488.0,-443.0,471.0,462.0,470.0,-443.0,453.0,461.0,452.0,-442.0,436.0,461.0,434.0,-442.0,418.0,460.0,416.0,-439.0,365.0,457.0,362.0,-439.0,349.0,456.0,346.0,-439.0,333.0,457.0,329.0,-438.0,318.0,456.0,313.0,-438.0,301.0,455.0,297.0,-437.0,286.0,454.0,281.0,-437.0,270.0,454.0,265.0,-436.0,254.0,453.0,249.0,-436.0,239.0,452.0,233.0,-436.0,223.0,452.0,217.0,-435.0,192.0,451.0,185.0,-435.0,175.0,450.0,169.0,-434.0,161.0,450.0,153.0,-434.0,145.0,449.0,137.0,-434.0,130.0,448.0,122.0,-433.0,115.0,448.0,106.0,-433.0,99.0,448.0,90.0,-433.0,83.0,447.0,75.0,-432.0,69.0,446.0,59.0,-432.0,53.0,447.0,43.0,-431.0,23.0,446.0,12.0,-431.0,7.0,445.0,-9.0,-430.0,-13.0,445.0,-23.0,-430.0,-28.0,444.0,-39.0,-430.0,-43.0,444.0,-55.0,-430.0,-58.0,443.0,-70.0,-430.0,-73.0,443.0,-86.0,-430.0,-88.0,442.0,-101.0,-430.0,-103.0,442.0,-116.0,-429.0,-119.0,442.0,-131.0,-429.0,-149.0,441.0,-162.0,-429.0,-164.0,441.0,-177.0,-429.0,-179.0,440.0,-193.0,-429.0,-194.0,440.0,-208.0,-429.0,-209.0,440.0,-223.0,-429.0,-224.0,439.0,-238.0,-429.0,-239.0,439.0,-254.0,-428.0,-255.0,439.0,-268.0,-428.0,-270.0,438.0,-284.0,-428.0,-285.0,438.0,-299.0,-428.0,-315.0,438.0,-329.0,-428.0,-330.0,437.0,-345.0,-428.0,-345.0,437.0,-360.0,-428.0,-360.0,437.0,-375.0,-427.0,-375.0,-427.0,-390.0,437.0,-390.0,-427.0,-405.0,437.0,-405.0,-427.0,-420.0,436.0,-421.0,-427.0,-435.0,436.0,-436.0,-427.0,-450.0,436.0,-451.0,436.0,-466.0,0.0,0.0,0.0,0.0,0.0,0.0,-427.0,-450.0,436.0,-466.0,463.0,488.0,-443.0,489.0
-445.0,520.0,461.0,519.0,-445.0,489.0,461.0,488.0,-445.0,472.0,461.0,470.0,-445.0,453.0,460.0,452.0,-444.0,436.0,458.0,435.0,-443.0,419.0,458.0,417.0,-441.0,366.0,456.0,362.0,-441.0,350.0,455.0,346.0,-440.0,334.0,454.0,330.0,-440.0,318.0,454.0,314.0,-439.0,302.0,454.0,297.0,-439.0,286.0,453.0,281.0,-439.0,270.0,453.0,265.0,-438.0,255.0,452.0,249.0,-438.0,239.0,451.0,233.0,-437.0,224.0,451.0,217.0,-436.0,192.0,449.0,185.0,-436.0,176.0,449.0,169.0,-436.0,161.0,449.0,153.0,-436.0,145.0,447.0,138.0,-435.0,130.0,447.0,122.0,-435.0,114.0,447.0,106.0,-434.0,99.0,447.0,90.0,-434.0,84.0,445.0,75.0,-434.0,68.0,445.0,59.0,-433.0,54.0,444.0,44.0,-433.0,22.0,444.0,12.0,-433.0,7.0,444.0,-8.0,-432.0,-12.0,443.0,-24.0,-432.0,-27.0,443.0,-39.0,-432.0,-42.0,443.0,-54.0,-432.0,-57.0,442.0,-70.0,-432.0,-72.0,442.0,-85.0,-430.0,-88.0,441.0,-101.0,-431.0,-103.0,441.0,-116.0,-431.0,-118.0,440.0,-132.0,-431.0,-148.0,440.0,-162.0,-431.0,-163.0,439.0,-178.0,-431.0,-178.0,439.0,-192.0,-431.0,-193.0,438.0,-208.0,-430.0,-209.0,438.0,-223.0,-430.0,-224.0,438.0,-238.0,-430.0,-239.0,438.0,-253.0,-430.0,-254.0,437.0,-269.0,-430.0,-269.0,437.0,-284.0,-430.0,-284.0,437.0,-299.0,-430.0,-314.0,436.0,-330.0,-430.0,-329.0,436.0,-345.0,-430.0,-344.0,436.0,-360.0,-430.0,-359.0,-430.0,-374.0,435.0,-375.0,-430.0,-389.0,435.0,-391.0,-429.0,-404.0,435.0,-406.0,-429.0,-419.0,435.0,-421.0,-429.0,-434.0,435.0,-436.0,-429.0,-449.0,434.0,-452.0,434.0,-467.0,0.0,0.0,0.0,0.0,0.0,0.0,-429.0,-449.0,434.0,-467.0,461.0,488.0,-445.0,489.0
-444.0,521.0,463.0,520.0,-444.0,490.0,463.0,489.0,-444.0,472.0,462.0,471.0,-443.0,455.0,461.0,453.0,-443.0,436.0,461.0,435.0,-442.0,419.0,460.0,417.0,-440.0,366.0,457.0,362.0,-439.0,351.0,457.0,346.0,-439.0,334.0,456.0,330.0,-438.0,319.0,455.0,314.0,-438.0,303.0,456.0,297.0,-438.0,286.0,455.0,281.0,-437.0,271.0,454.0,265.0,-437.0,255.0,453.0,249.0,-436.0,240.0,453.0,233.0,-436.0,224.0,452.0,217.0,-435.0,192.0,451.0,185.0,-435.0,177.0,451.0,169.0,-434.0,162.0,450.0,153.0,-434.0,146.0,450.0,137.0,-434.0,130.0,448.0,122.0,-433.0,115.0,448.0,106.0,-433.0,100.0,448.0,90.0,-433.0,84.0,448.0,74.0,-432.0,69.0,447.0,59.0,-432.0,53.0,447.0,43.0,-432.0,22.0,445.0,12.0,-431.0,8.0,446.0,-8.0,-430.0,-12.0,445.0,-24.0,-430.0,-27.0,445.0,-39.0,-431.0,-42.0,444.0,-55.0,-430.0,-57.0,444.0,-70.0,-429.0,-73.0,443.0,-86.0,-430.0,-88.0,443.0,-101.0,-429.0,-103.0,442.0,-117.0,-429.0,-118.0,442.0,-132.0,-430.0,-148.0,441.0,-163.0,-428.0,-164.0,441.0,-178.0,-428.0,-179.0,441.0,-193.0,-429.0,-194.0,440.0,-209.0,-429.0,-209.0,440.0,-224.0,-429.0,-224.0,439.0,-239.0,-429.0,-239.0,439.0,-254.0,-429.0,-254.0,439.0,-269.0,-429.0,-269.0,438.0,-285.0,-428.0,-285.0,438.0,-300.0,-429.0,-314.0,-429.0,-329.0,438.0,-330.0,-427.0,-345.0,437.0,-346.0,-427.0,-360.0,437.0,-361.0,-428.0,-375.0,437.0,-376.0,-427.0,-390.0,437.0,-391.0,-427.0,-405.0,436.0,-407.0,-427.0,-420.0,436.0,-422.0,-427.0,-435.0,436.0,-437.0,-427.0,-450.0,436.0,-452.0,436.0,-467.0,0.0,0.0,0.0,0.0,0.0,0.0,-427.0,-450.0,436.0,-467.0,463.0,489.0,-444.0,490.0
-445.0,522.0,463.0,520.0,-445.0,490.0,463.0,489.0,-445.0,473.0,462.0,471.0,-445.0,455.0,461.0,453.0,-444.0,437.0,460.0,435.0,-443.0,420.0,460.0,417.0,-441.0,367.0,457.0,362.0,-441.0,350.0,456.0,346.0,-440.0,335.0,455.0,330.0,-440.0,319.0,456.0,313.0,-440.0,302.0,455.0,297.0,-439.0,287.0,454.0,281.0,-439.0,271.0,453.0,265.0,-438.0,255.0,454.0,248.0,-437.0,240.0,453.0,232.0,-437.0,224.0,452.0,216.0,-436.0,193.0,451.0,184.0,-436.0,177.0,449.0,169.0,-436.0,161.0,449.0,153.0,-435.0,146.0,448.0,137.0,-435.0,130.0,448.0,121.0,-435.0,114.0,448.0,105.0,-434.0,100.0,448.0,89.0,-434.0,84.0,446.0,74.0,-434.0,68.0,446.0,58.0,-433.0,53.0,445.0,43.0,-433.0,22.0,445.0,11.0,-433.0,7.0,445.0,-10.0,-432.0,-12.0,444.0,-25.0,-432.0,-27.0,444.0,-40.0,-431.0,-43.0,443.0,-56.0,-431.0,-58.0,443.0,-71.0,-431.0,-73.0,443.0,-86.0,-431.0,-88.0,442.0,-102.0,-431.0,-103.0,442.0,-117.0,-430.0,-119.0,441.0,-133.0,-430.0,-149.0,440.0,-164.0,-430.0,-164.0,440.0,-179.0,-429.0,-180.0,440.0,-194.0,-430.0,-195.0,439.0,-210.0,-430.0,-210.0,439.0,-225.0,-431.0,-224.0,438.0,-240.0,-430.0,-240.0,-430.0,-255.0,438.0,-255.0,438.0,-270.0,-430.0,-270.0,437.0,-286.0,-430.0,-285.0,437.0,-301.0,-430.0,-315.0,-430.0,-330.0,436.0,-332.0,-430.0,-345.0,436.0,-347.0,-430.0,-360.0,436.0,-363.0,-430.0,-375.0,436.0,-378.0,-430.0,-390.0,436.0,-393.0,-430.0,-405.0,435.0,-408.0,-429.0,-420.0,435.0,-423.0,-428.0,-436.0,435.0,-439.0,-428.0,-451.0,435.0,-453.0,435.0,-469.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.0,-451.0,435.0,-469.0,463.0,489.0,-445.0,490.0
-445.0,524.0,464.0,521.0,-445.0,493.0,464.0,490.0,-445.0,475.0,464.0,472.0,-445.0,457.0,463.0,454.0,-444.0,440.0,462.0,436.0,-444.0,422.0,461.0,418.0,-441.0,369.0,457.0,364.0,-441.0,353.0,458.0,347.0,-441.0,336.0,458.0,330.0,-440.0,321.0,457.0,314.0,-440.0,304.0,456.0,298.0,-439.0,289.0,455.0,282.0,-439.0,273.0,454.0,266.0,-438.0,257.0,455.0,249.0,-438.0,241.0,454.0,233.0,-438.0,225.0,453.0,217.0,-437.0,194.0,452.0,185.0,-436.0,179.0,451.0,169.0,-436.0,163.0,451.0,153.0,-436.0,147.0,451.0,137.0,-435.0,132.0,449.0,122.0,-435.0,116.0,449.0,106.0,-435.0,101.0,448.0,90.0,-434.0,85.0,448.0,74.0,-434.0,70.0,447.0,59.0,-433.0,55.0,447.0,43.0,-433.0,24.0,445.0,12.0,-433.0,9.0,446.0,-9.0,-433.0,-11.0,445.0,-25.0,-433.0,-26.0,445.0,-40.0,-432.0,-42.0,445.0,-56.0,-432.0,-57.0,444.0,-71.0,-432.0,-72.0,444.0,-86.0,-431.0,-88.0,443.0,-102.0,-431.0,-103.0,443.0,-117.0,-431.0,-118.0,442.0,-133.0,-431.0,-148.0,441.0,-164.0,-430.0,-164.0,-430.0,-179.0,441.0,-179.0,441.0,-194.0,-431.0,-194.0,440.0,-210.0,-431.0,-209.0,440.0,-225.0,-431.0,-224.0,-431.0,-239.0,440.0,-240.0,-431.0,-254.0,439.0,-256.0,-430.0,-270.0,439.0,-271.0,-430.0,-285.0,438.0,-286.0,438.0,-302.0,-430.0,-315.0,-430.0,-330.0,438.0,-332.0,-430.0,-345.0,437.0,-348.0,-430.0,-360.0,437.0,-363.0,-430.0,-375.0,437.0,-378.0,-430.0,-390.0,437.0,-393.0,-430.0,-405.0,436.0,-409.0,-430.0,-420.0,436.0,-424.0,-430.0,-435.0,436.0,-439.0,-430.0,-450.0,436.0,-454.0,435.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-450.0,435.0,-470.0,464.0,490.0,-445.0,493.0
-445.0,524.0,465.0,522.0,-445.0,493.0,464.0,491.0,-445.0,476.0,465.0,472.0,-445.0,458.0,464.0,454.0,-444.0,440.0,463.0,436.0,-444.0,422.0,462.0,418.0,-441.0,369.0,458.0,364.0,-441.0,353.0,458.0,347.0,-441.0,337.0,458.0,331.0,-440.0,321.0,456.0,315.0,-440.0,305.0,457.0,298.0,-439.0,289.0,456.0,282.0,-439.0,273.0,456.0,265.0,-438.0,257.0,455.0,249.0,-438.0,241.0,454.0,233.0,-438.0,225.0,454.0,217.0,-437.0,194.0,453.0,184.0,-436.0,178.0,452.0,169.0,-436.0,162.0,451.0,153.0,-436.0,147.0,451.0,137.0,-435.0,132.0,450.0,121.0,-435.0,116.0,450.0,105.0,-434.0,101.0,448.0,90.0,-434.0,85.0,448.0,74.0,-434.0,70.0,448.0,58.0,-433.0,54.0,448.0,42.0,-433.0,23.0,446.0,11.0,-432.0,9.0,446.0,-10.0,-432.0,-12.0,446.0,-26.0,-432.0,-27.0,445.0,-41.0,-432.0,-42.0,445.0,-56.0,-431.0,-58.0,445.0,-71.0,-431.0,-73.0,444.0,-87.0,-432.0,-88.0,443.0,-103.0,-431.0,-103.0,443.0,-118.0,-430.0,-119.0,443.0,-134.0,-431.0,-149.0,442.0,-165.0,-431.0,-164.0,441.0,-180.0,-430.0,-180.0,-431.0,-195.0,441.0,-196.0,-430.0,-210.0,440.0,-211.0,-431.0,-225.0,440.0,-226.0,-431.0,-240.0,440.0,-241.0,-431.0,-255.0,440.0,-256.0,-430.0,-271.0,439.0,-272.0,-430.0,-286.0,439.0,-287.0,439.0,-303.0,-430.0,-316.0,-430.0,-331.0,438.0,-333.0,-430.0,-346.0,437.0,-349.0,-430.0,-361.0,437.0,-364.0,-430.0,-376.0,437.0,-379.0,-429.0,-392.0,437.0,-394.0,-429.0,-407.0,437.0,-409.0,-430.0,-421.0,436.0,-425.0,-430.0,-436.0,436.0,-440.0,-430.0,-451.0,436.0,-456.0,436.0,-471.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-451.0,436.0,-471.0,464.0,491.0,-445.0,493.0
-445.0,526.0,464.0,523.0,-445.0,495.0,463.0,492.0,-445.0,477.0,464.0,473.0,-445.0,460.0,463.0,455.0,-444.0,442.0,462.0,437.0,-444.0,424.0,461.0,419.0,-442.0,370.0,458.0,364.0,-441.0,355.0,457.0,348.0,-441.0,338.0,457.0,331.0,-440.0,323.0,456.0,315.0,-440.0,306.0,456.0,298.0,-440.0,290.0,456.0,282.0,-439.0,274.0,454.0,266.0,-439.0,258.0,455.0,249.0,-438.0,242.0,454.0,233.0,-438.0,226.0,453.0,217.0,-437.0,195.0,452.0,185.0,-437.0,179.0,451.0,169.0,-436.0,164.0,450.0,153.0,-436.0,148.0,450.0,137.0,-436.0,132.0,450.0,121.0,-435.0,117.0,449.0,105.0,-435.0,101.0,449.0,89.0,-435.0,85.0,448.0,73.0,-434.0,70.0,447.0,58.0,-434.0,55.0,447.0,42.0,-434.0,24.0,446.0,10.0,-433.0,9.0,445.0,-11.0,-432.0,-12.0,445.0,-26.0,-432.0,-27.0,444.0,-42.0,-433.0,-42.0,444.0,-57.0,-432.0,-58.0,443.0,-73.0,-433.0,-73.0,443.0,-88.0,-432.0,-88.0,443.0,-103.0,-432.0,-103.0,442.0,-119.0,-431.0,-119.0,442.0,-134.0,-432.0,-149.0,-430.0,-165.0,441.0,-165.0,-431.0,-180.0,440.0,-181.0,-431.0,-195.0,440.0,-196.0,-432.0,-210.0,439.0,-212.0,-430.0,-226.0,439.0,-227.0,-430.0,-241.0,439.0,-242.0,-431.0,-256.0,439.0,-258.0,-431.0,-271.0,438.0,-273.0,-431.0,-286.0,438.0,-288.0,438.0,-304.0,-431.0,-317.0,-430.0,-332.0,437.0,-335.0,-430.0,-347.0,437.0,-350.0,-430.0,-362.0,437.0,-365.0,-430.0,-377.0,436.0,-380.0,-430.0,-392.0,436.0,-396.0,-430.0,-407.0,436.0,-411.0,-431.0,-422.0,435.0,-426.0,-430.0,-437.0,435.0,-442.0,-430.0,-452.0,435.0,-457.0,435.0,-472.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-452.0,435.0,-472.0,463.0,492.0,-445.0,495.0
