x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
500.0,559.0,499.0,539.0,-493.0,535.0,499.0,519.0,-493.0,515.0,498.0,499.0,-492.0,496.0,498.0,480.0,-491.0,477.0,-490.0,458.0,496.0,420.0,496.0,402.0,-486.0,400.0,-486.0,382.0,495.0,384.0,-485.0,365.0,495.0,366.0,-485.0,347.0,495.0,348.0,-484.0,330.0,493.0,331.0,-483.0,313.0,494.0,313.0,-482.0,296.0,494.0,295.0,-481.0,278.0,493.0,278.0,-480.0,261.0,493.0,260.0,-480.0,244.0,492.0,225.0,-478.0,209.0,491.0,208.0,-477.0,192.0,492.0,190.0,-477.0,175.0,492.0,173.0,-476.0,158.0,491.0,156.0,-476.0,142.0,491.0,138.0,-475.0,125.0,491.0,121.0,-474.0,108.0,490.0,104.0,-473.0,91.0,491.0,86.0,-472.0,74.0,490.0,69.0,-472.0,57.0,490.0,35.0,-470.0,24.0,490.0,18.0,-470.0,7.0,490.0,-5.0,-469.0,-15.0,490.0,-22.0,-469.0,-31.0,489.0,-40.0,-467.0,-48.0,489.0,-57.0,-467.0,-64.0,489.0,-73.0,-467.0,-81.0,489.0,-90.0,-466.0,-98.0,489.0,-107.0,-465.0,-115.0,488.0,-124.0,-466.0,-131.0,488.0,-158.0,-464.0,-164.0,488.0,-174.0,-464.0,-181.0,488.0,-191.0,-463.0,-198.0,488.0,-207.0,-463.0,-214.0,487.0,-225.0,-463.0,-230.0,488.0,-240.0,-462.0,-247.0,488.0,-257.0,-461.0,-264.0,487.0,-274.0,-462.0,-280.0,487.0,-291.0,-461.0,-297.0,487.0,-307.0,-460.0,-314.0,487.0,-340.0,-460.0,-347.0,487.0,-357.0,-460.0,-363.0,487.0,-373.0,-459.0,-380.0,487.0,-390.0,-459.0,-396.0,487.0,-406.0,-458.0,-413.0,487.0,-423.0,-458.0,-429.0,487.0,-439.0,-458.0,-446.0,487.0,-456.0,-458.0,-463.0,487.0,-472.0,-458.0,-479.0,486.0,-489.0,-458.0,-496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-458.0,-496.0,486.0,-489.0,500.0,559.0,-493.0,535.0
498.0,559.0,499.0,538.0,-494.0,535.0,498.0,519.0,-494.0,515.0,497.0,499.0,-493.0,496.0,497.0,479.0,-492.0,477.0,-490.0,458.0,494.0,420.0,494.0,402.0,-486.0,400.0,494.0,384.0,-486.0,382.0,494.0,366.0,-485.0,365.0,492.0,349.0,-485.0,347.0,-484.0,330.0,492.0,331.0,-484.0,313.0,492.0,313.0,-483.0,296.0,491.0,296.0,-482.0,279.0,491.0,278.0,-481.0,261.0,492.0,260.0,-480.0,244.0,491.0,225.0,-478.0,210.0,490.0,208.0,-477.0,193.0,490.0,190.0,-477.0,176.0,490.0,173.0,-476.0,159.0,489.0,156.0,-476.0,142.0,490.0,138.0,-475.0,125.0,489.0,121.0,-474.0,108.0,489.0,104.0,-473.0,91.0,490.0,86.0,-472.0,75.0,490.0,69.0,-472.0,58.0,489.0,35.0,-471.0,24.0,488.0,18.0,-470.0,7.0,489.0,-5.0,-470.0,-14.0,489.0,-22.0,-469.0,-31.0,489.0,-38.0,-467.0,-48.0,488.0,-56.0,-468.0,-64.0,488.0,-73.0,-467.0,-81.0,488.0,-89.0,-466.0,-98.0,488.0,-106.0,-466.0,-114.0,488.0,-123.0,-466.0,-131.0,487.0,-157.0,-464.0,-164.0,487.0,-173.0,-463.0,-181.0,487.0,-190.0,-464.0,-197.0,487.0,-207.0,-463.0,-214.0,487.0,-223.0,-463.0,-230.0,487.0,-240.0,-462.0,-247.0,487.0,-256.0,-463.0,-263.0,486.0,-274.0,-462.0,-280.0,486.0,-290.0,-461.0,-297.0,486.0,-307.0,-462.0,-313.0,486.0,-340.0,-460.0,-346.0,486.0,-356.0,-459.0,-363.0,486.0,-373.0,-460.0,-379.0,486.0,-389.0,-459.0,-396.0,486.0,-405.0,-459.0,-412.0,486.0,-422.0,-459.0,-429.0,486.0,-439.0,-459.0,-446.0,486.0,-455.0,-459.0,-462.0,486.0,-472.0,-458.0,-479.0,486.0,-488.0,-457.0,-495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-457.0,-495.0,486.0,-488.0,498.0,559.0,-494.0,535.0
498.0,558.0,498.0,538.0,-494.0,534.0,498.0,518.0,-494.0,515.0,496.0,499.0,-493.0,496.0,496.0,479.0,-492.0,476.0,-491.0,458.0,494.0,419.0,494.0,401.0,-487.0,400.0,494.0,383.0,-487.0,382.0,-487.0,364.0,494.0,365.0,492.0,348.0,-486.0,347.0,-485.0,329.0,493.0,330.0,-484.0,312.0,493.0,312.0,-483.0,295.0,492.0,295.0,-482.0,278.0,491.0,277.0,-481.0,261.0,491.0,260.0,-481.0,243.0,490.0,225.0,-479.0,209.0,490.0,207.0,-478.0,192.0,491.0,189.0,-478.0,175.0,490.0,172.0,-477.0,159.0,489.0,155.0,-476.0,142.0,490.0,137.0,-475.0,124.0,489.0,120.0,-475.0,107.0,489.0,103.0,-474.0,91.0,489.0,86.0,-474.0,74.0,488.0,69.0,-473.0,57.0,489.0,34.0,-471.0,24.0,489.0,17.0,-470.0,7.0,489.0,-5.0,-469.0,-15.0,488.0,-22.0,-468.0,-32.0,488.0,-39.0,-469.0,-48.0,488.0,-56.0,-467.0,-65.0,488.0,-73.0,-468.0,-81.0,488.0,-89.0,-466.0,-98.0,487.0,-106.0,-466.0,-114.0,487.0,-123.0,-466.0,-131.0,487.0,-157.0,-465.0,-164.0,486.0,-174.0,-465.0,-181.0,487.0,-190.0,-464.0,-197.0,487.0,-207.0,-464.0,-214.0,487.0,-223.0,-463.0,-230.0,486.0,-240.0,-463.0,-247.0,486.0,-257.0,-462.0,-264.0,486.0,-273.0,-462.0,-280.0,486.0,-289.0,-462.0,-297.0,486.0,-306.0,-462.0,-313.0,485.0,-340.0,-461.0,-346.0,485.0,-356.0,-460.0,-363.0,485.0,-372.0,-460.0,-379.0,485.0,-388.0,-460.0,-396.0,485.0,-405.0,-459.0,-413.0,485.0,-422.0,-459.0,-429.0,485.0,-438.0,-459.0,-446.0,485.0,-455.0,-458.0,-462.0,485.0,-471.0,-458.0,-479.0,485.0,-488.0,-458.0,-496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-458.0,-496.0,485.0,-488.0,498.0,558.0,-494.0,534.0
499.0,560.0,499.0,540.0,-494.0,534.0,498.0,520.0,-494.0,515.0,496.0,501.0,-493.0,496.0,496.0,481.0,-492.0,476.0,-491.0,458.0,495.0,421.0,495.0,403.0,-486.0,399.0,495.0,385.0,-486.0,382.0,494.0,367.0,-486.0,364.0,493.0,350.0,-485.0,347.0,494.0,332.0,-485.0,329.0,-484.0,312.0,493.0,314.0,-482.0,295.0,492.0,297.0,-482.0,278.0,492.0,279.0,-481.0,261.0,493.0,261.0,-480.0,244.0,492.0,226.0,-479.0,209.0,491.0,209.0,-478.0,192.0,492.0,191.0,-477.0,175.0,491.0,174.0,-477.0,158.0,490.0,157.0,-476.0,141.0,491.0,139.0,-475.0,125.0,490.0,122.0,-474.0,108.0,490.0,105.0,-474.0,90.0,490.0,88.0,-473.0,74.0,490.0,70.0,-472.0,57.0,490.0,36.0,-471.0,24.0,489.0,19.0,-470.0,7.0,490.0,-5.0,-469.0,-15.0,490.0,-21.0,-469.0,-31.0,490.0,-38.0,-468.0,-48.0,489.0,-56.0,-468.0,-64.0,489.0,-72.0,-467.0,-81.0,489.0,-89.0,-466.0,-97.0,489.0,-106.0,-466.0,-114.0,489.0,-123.0,-465.0,-131.0,488.0,-157.0,-464.0,-164.0,488.0,-174.0,-465.0,-180.0,489.0,-190.0,-464.0,-197.0,488.0,-207.0,-464.0,-213.0,488.0,-223.0,-463.0,-230.0,488.0,-240.0,-463.0,-246.0,488.0,-257.0,-462.0,-263.0,488.0,-273.0,-461.0,-280.0,488.0,-289.0,-462.0,-296.0,488.0,-307.0,-461.0,-313.0,488.0,-339.0,-460.0,-346.0,488.0,-356.0,-459.0,-363.0,487.0,-373.0,-460.0,-379.0,488.0,-389.0,-460.0,-395.0,488.0,-405.0,-459.0,-412.0,488.0,-422.0,-458.0,-429.0,488.0,-439.0,-458.0,-445.0,487.0,-455.0,-458.0,-462.0,487.0,-472.0,-458.0,-479.0,488.0,-488.0,-457.0,-495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-457.0,-495.0,488.0,-488.0,499.0,560.0,-494.0,534.0
500.0,559.0,498.0,540.0,-494.0,534.0,499.0,520.0,-494.0,515.0,498.0,500.0,-493.0,496.0,497.0,481.0,-492.0,477.0,-491.0,458.0,495.0,421.0,495.0,403.0,-486.0,400.0,495.0,385.0,-486.0,382.0,495.0,367.0,-486.0,365.0,-485.0,348.0,494.0,349.0,493.0,332.0,-484.0,330.0,-484.0,313.0,493.0,314.0,-483.0,295.0,494.0,296.0,-482.0,278.0,492.0,279.0,-481.0,261.0,493.0,261.0,-480.0,244.0,492.0,226.0,-479.0,210.0,492.0,208.0,-478.0,193.0,492.0,191.0,-477.0,176.0,491.0,174.0,-477.0,158.0,491.0,156.0,-476.0,142.0,491.0,139.0,-475.0,125.0,492.0,121.0,-474.0,109.0,490.0,105.0,-474.0,91.0,491.0,87.0,-473.0,75.0,491.0,70.0,-472.0,58.0,490.0,36.0,-471.0,24.0,491.0,18.0,-470.0,8.0,490.0,-5.0,-470.0,-14.0,490.0,-22.0,-469.0,-31.0,490.0,-39.0,-468.0,-47.0,490.0,-56.0,-468.0,-64.0,490.0,-72.0,-467.0,-81.0,489.0,-90.0,-467.0,-97.0,489.0,-107.0,-467.0,-114.0,489.0,-123.0,-466.0,-131.0,489.0,-157.0,-465.0,-164.0,489.0,-173.0,-464.0,-180.0,489.0,-190.0,-464.0,-197.0,489.0,-206.0,-463.0,-213.0,489.0,-223.0,-463.0,-230.0,489.0,-240.0,-463.0,-247.0,489.0,-256.0,-462.0,-263.0,488.0,-274.0,-462.0,-280.0,488.0,-290.0,-462.0,-296.0,488.0,-307.0,-461.0,-313.0,488.0,-340.0,-460.0,-346.0,488.0,-356.0,-459.0,-363.0,488.0,-373.0,-460.0,-379.0,488.0,-389.0,-459.0,-396.0,488.0,-406.0,-459.0,-412.0,488.0,-422.0,-458.0,-429.0,488.0,-439.0,-458.0,-445.0,488.0,-455.0,-458.0,-462.0,488.0,-471.0,-457.0,-479.0,488.0,-488.0,-457.0,-495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-457.0,-495.0,488.0,-488.0,500.0,559.0,-494.0,534.0
499.0,559.0,499.0,539.0,-495.0,534.0,498.0,520.0,-495.0,514.0,497.0,500.0,-494.0,495.0,497.0,480.0,-493.0,477.0,-492.0,458.0,495.0,420.0,494.0,403.0,-487.0,399.0,495.0,384.0,-487.0,382.0,494.0,367.0,-487.0,364.0,493.0,349.0,-486.0,347.0,-485.0,330.0,493.0,331.0,-484.0,312.0,494.0,313.0,-484.0,295.0,493.0,296.0,-483.0,277.0,493.0,278.0,-482.0,260.0,493.0,260.0,-481.0,243.0,492.0,225.0,-479.0,209.0,491.0,208.0,-478.0,192.0,492.0,190.0,-478.0,175.0,491.0,173.0,-477.0,158.0,490.0,156.0,-477.0,141.0,491.0,138.0,-476.0,124.0,491.0,121.0,-475.0,107.0,490.0,104.0,-475.0,90.0,491.0,86.0,-474.0,74.0,490.0,69.0,-473.0,57.0,489.0,35.0,-472.0,23.0,489.0,18.0,-471.0,6.0,490.0,-6.0,-470.0,-15.0,490.0,-22.0,-470.0,-32.0,490.0,-39.0,-469.0,-48.0,490.0,-56.0,-468.0,-65.0,489.0,-73.0,-468.0,-82.0,489.0,-90.0,-467.0,-98.0,489.0,-107.0,-467.0,-115.0,489.0,-124.0,-466.0,-132.0,488.0,-158.0,-465.0,-165.0,488.0,-175.0,-465.0,-181.0,489.0,-191.0,-465.0,-198.0,489.0,-207.0,-464.0,-215.0,488.0,-224.0,-463.0,-231.0,488.0,-241.0,-463.0,-248.0,488.0,-258.0,-463.0,-264.0,488.0,-274.0,-462.0,-281.0,488.0,-291.0,-462.0,-297.0,488.0,-307.0,-462.0,-314.0,488.0,-340.0,-461.0,-347.0,488.0,-357.0,-460.0,-364.0,488.0,-373.0,-461.0,-380.0,488.0,-390.0,-460.0,-397.0,487.0,-407.0,-459.0,-414.0,488.0,-423.0,-460.0,-430.0,487.0,-440.0,-459.0,-447.0,487.0,-456.0,-459.0,-463.0,487.0,-473.0,-459.0,-480.0,487.0,-489.0,-458.0,-497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-458.0,-497.0,487.0,-489.0,499.0,559.0,-495.0,534.0
505.0,556.0,503.0,537.0,-492.0,531.0,503.0,517.0,-492.0,511.0,503.0,497.0,-491.0,493.0,502.0,477.0,-489.0,474.0,-489.0,454.0,-488.0,451.0,501.0,417.0,499.0,400.0,-484.0,396.0,500.0,381.0,-484.0,379.0,499.0,364.0,-484.0,361.0,498.0,346.0,-483.0,343.0,-482.0,327.0,498.0,328.0,-481.0,309.0,499.0,310.0,-480.0,292.0,499.0,292.0,-479.0,274.0,497.0,275.0,-479.0,257.0,498.0,257.0,-478.0,240.0,497.0,222.0,-476.0,206.0,497.0,204.0,-475.0,189.0,497.0,187.0,-475.0,171.0,496.0,170.0,-474.0,155.0,497.0,152.0,-473.0,138.0,496.0,135.0,-472.0,121.0,495.0,118.0,-472.0,104.0,496.0,100.0,-471.0,87.0,496.0,83.0,-470.0,71.0,496.0,66.0,-470.0,53.0,495.0,31.0,-468.0,20.0,495.0,14.0,-467.0,3.0,496.0,-9.0,-467.0,-19.0,495.0,-26.0,-466.0,-35.0,495.0,-43.0,-466.0,-52.0,495.0,-60.0,-465.0,-69.0,495.0,-76.0,-465.0,-85.0,494.0,-94.0,-464.0,-102.0,494.0,-111.0,-463.0,-119.0,494.0,-127.0,-463.0,-135.0,494.0,-161.0,-462.0,-168.0,494.0,-178.0,-462.0,-185.0,494.0,-195.0,-461.0,-202.0,493.0,-212.0,-461.0,-218.0,494.0,-228.0,-460.0,-235.0,494.0,-244.0,-460.0,-252.0,493.0,-262.0,-460.0,-268.0,493.0,-278.0,-459.0,-285.0,493.0,-295.0,-459.0,-301.0,493.0,-312.0,-459.0,-318.0,493.0,-345.0,-457.0,-351.0,493.0,-361.0,-457.0,-368.0,493.0,-378.0,-457.0,-384.0,493.0,-395.0,-457.0,-401.0,493.0,-411.0,-456.0,-417.0,493.0,-427.0,-456.0,-434.0,493.0,-444.0,-456.0,-451.0,493.0,-460.0,-455.0,-468.0,493.0,-476.0,-455.0,-484.0,493.0,-493.0,-454.0,-501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.0,-501.0,493.0,-493.0,505.0,556.0,-492.0,531.0
502.0,561.0,500.0,542.0,-495.0,536.0,500.0,522.0,-495.0,517.0,500.0,502.0,-494.0,497.0,498.0,483.0,-493.0,478.0,-492.0,459.0,498.0,422.0,496.0,405.0,-488.0,401.0,497.0,386.0,-488.0,383.0,497.0,368.0,-487.0,366.0,497.0,350.0,-487.0,348.0,495.0,333.0,-486.0,331.0,-485.0,314.0,496.0,315.0,495.0,297.0,-484.0,296.0,-483.0,279.0,494.0,280.0,-482.0,262.0,495.0,262.0,-481.0,245.0,495.0,226.0,-480.0,211.0,494.0,209.0,-479.0,193.0,494.0,192.0,-478.0,176.0,494.0,174.0,-478.0,159.0,493.0,157.0,-477.0,142.0,493.0,140.0,-476.0,125.0,493.0,122.0,-475.0,109.0,493.0,105.0,-475.0,91.0,492.0,88.0,-474.0,75.0,492.0,71.0,-473.0,58.0,493.0,36.0,-472.0,24.0,492.0,19.0,-471.0,7.0,492.0,-5.0,-470.0,-15.0,492.0,-22.0,-470.0,-31.0,492.0,-39.0,-469.0,-48.0,492.0,-56.0,-468.0,-65.0,492.0,-73.0,-468.0,-81.0,491.0,-90.0,-467.0,-98.0,492.0,-106.0,-467.0,-115.0,491.0,-124.0,-466.0,-131.0,492.0,-157.0,-464.0,-165.0,491.0,-174.0,-465.0,-181.0,491.0,-190.0,-464.0,-198.0,491.0,-207.0,-464.0,-214.0,491.0,-224.0,-464.0,-231.0,491.0,-240.0,-463.0,-248.0,491.0,-257.0,-463.0,-264.0,491.0,-274.0,-462.0,-281.0,490.0,-291.0,-461.0,-298.0,490.0,-308.0,-462.0,-314.0,490.0,-341.0,-461.0,-347.0,490.0,-357.0,-461.0,-364.0,490.0,-374.0,-460.0,-381.0,490.0,-390.0,-460.0,-397.0,490.0,-407.0,-459.0,-414.0,490.0,-424.0,-459.0,-430.0,490.0,-440.0,-459.0,-447.0,490.0,-457.0,-458.0,-464.0,490.0,-473.0,-458.0,-480.0,490.0,-490.0,-458.0,-497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-458.0,-497.0,490.0,-490.0,502.0,561.0,-495.0,536.0
502.0,561.0,502.0,541.0,-497.0,536.0,501.0,522.0,-497.0,516.0,500.0,502.0,-496.0,497.0,499.0,482.0,-494.0,478.0,-493.0,459.0,498.0,422.0,498.0,404.0,-489.0,401.0,497.0,386.0,-489.0,383.0,497.0,368.0,-488.0,365.0,497.0,350.0,-487.0,348.0,495.0,333.0,-486.0,331.0,496.0,315.0,-485.0,314.0,-484.0,296.0,496.0,297.0,496.0,279.0,-484.0,278.0,-483.0,261.0,495.0,262.0,-482.0,244.0,495.0,226.0,-481.0,210.0,494.0,209.0,-479.0,193.0,493.0,192.0,-479.0,176.0,494.0,174.0,-478.0,159.0,493.0,157.0,-477.0,142.0,493.0,139.0,-477.0,125.0,493.0,122.0,-476.0,108.0,493.0,105.0,-476.0,91.0,493.0,87.0,-474.0,74.0,493.0,70.0,-474.0,57.0,492.0,36.0,-472.0,24.0,493.0,18.0,-471.0,7.0,493.0,-5.0,-471.0,-15.0,493.0,-22.0,-470.0,-32.0,492.0,-40.0,-469.0,-49.0,492.0,-57.0,-468.0,-66.0,492.0,-73.0,-469.0,-82.0,492.0,-90.0,-468.0,-99.0,492.0,-107.0,-468.0,-116.0,492.0,-124.0,-467.0,-132.0,492.0,-157.0,-466.0,-165.0,491.0,-175.0,-466.0,-182.0,491.0,-191.0,-465.0,-199.0,491.0,-208.0,-465.0,-215.0,491.0,-225.0,-464.0,-232.0,491.0,-242.0,-464.0,-249.0,491.0,-258.0,-464.0,-265.0,491.0,-275.0,-463.0,-282.0,491.0,-292.0,-463.0,-298.0,491.0,-308.0,-462.0,-315.0,491.0,-341.0,-462.0,-348.0,490.0,-359.0,-461.0,-365.0,491.0,-374.0,-460.0,-382.0,491.0,-391.0,-461.0,-398.0,491.0,-408.0,-460.0,-415.0,491.0,-424.0,-460.0,-431.0,491.0,-441.0,-460.0,-448.0,490.0,-458.0,-459.0,-465.0,491.0,-474.0,-459.0,-481.0,491.0,-490.0,-459.0,-498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-459.0,-498.0,491.0,-490.0,502.0,561.0,-497.0,536.0
501.0,562.0,501.0,543.0,-496.0,537.0,500.0,523.0,-496.0,518.0,500.0,503.0,-496.0,499.0,499.0,483.0,-495.0,480.0,-494.0,461.0,497.0,423.0,497.0,405.0,-489.0,402.0,496.0,387.0,-489.0,385.0,496.0,369.0,-489.0,367.0,496.0,351.0,-488.0,349.0,496.0,333.0,-487.0,332.0,495.0,316.0,-486.0,314.0,-485.0,297.0,495.0,298.0,-485.0,280.0,495.0,280.0,-484.0,263.0,494.0,263.0,-484.0,245.0,494.0,227.0,-482.0,211.0,493.0,210.0,-480.0,194.0,494.0,192.0,-480.0,177.0,493.0,175.0,-479.0,160.0,493.0,157.0,-478.0,143.0,493.0,140.0,-477.0,126.0,492.0,123.0,-476.0,109.0,493.0,105.0,-476.0,92.0,492.0,88.0,-475.0,75.0,492.0,71.0,-474.0,59.0,492.0,36.0,-473.0,25.0,492.0,19.0,-471.0,8.0,492.0,-5.0,-471.0,-15.0,492.0,-22.0,-471.0,-31.0,492.0,-39.0,-470.0,-48.0,492.0,-56.0,-470.0,-64.0,492.0,-72.0,-469.0,-81.0,492.0,-89.0,-468.0,-98.0,492.0,-106.0,-467.0,-115.0,491.0,-124.0,-468.0,-131.0,491.0,-157.0,-466.0,-165.0,491.0,-174.0,-466.0,-181.0,491.0,-191.0,-466.0,-198.0,491.0,-208.0,-465.0,-214.0,491.0,-224.0,-465.0,-231.0,491.0,-241.0,-463.0,-248.0,491.0,-258.0,-464.0,-264.0,491.0,-274.0,-464.0,-281.0,490.0,-291.0,-463.0,-298.0,490.0,-308.0,-463.0,-314.0,490.0,-341.0,-461.0,-348.0,490.0,-358.0,-462.0,-364.0,490.0,-375.0,-461.0,-381.0,490.0,-391.0,-461.0,-397.0,490.0,-408.0,-461.0,-414.0,490.0,-424.0,-460.0,-431.0,490.0,-441.0,-459.0,-448.0,490.0,-457.0,-460.0,-464.0,490.0,-474.0,-460.0,-481.0,490.0,-490.0,-458.0,-498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-458.0,-498.0,490.0,-490.0,501.0,562.0,-496.0,537.0
