x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-444,519,461,518,-444,488,461,487,-444,470,461,469,-443,453,460,451,-443,435,458,434,-442,418,458,416,-440,365,455,362,-440,349,454,346,-439,334,455,329,-439,317,454,313,-438,302,453,297,-438,286,452,281,-438,270,452,265,-437,254,451,249,-437,238,451,233,-436,223,450,217,-436,191,449,185,-435,176,449,169,-435,161,447,154,-435,145,447,138,-434,130,447,122,-434,115,447,106,-434,99,446,91,-434,83,446,75,-433,69,445,59,-433,53,445,44,-432,23,443,13,-432,7,444,-7,-432,-12,443,-23,-432,-27,443,-38,-432,-42,442,-54,-431,-58,442,-69,-431,-73,441,-84,-431,-88,441,-99,-431,-103,441,-114,-431,-118,440,-130,-429,-149,439,-161,-430,-164,439,-176,-430,-179,439,-191,-430,-194,438,-207,-430,-209,438,-222,-430,-224,438,-237,-430,-239,437,-253,-430,-254,437,-268,-429,-270,437,-283,-429,-285,437,-298,-430,-314,436,-328,-429,-330,436,-343,-429,-345,435,-359,-429,-360,435,-374,-430,-374,435,-389,-429,-389,435,-404,-428,-405,435,-419,-428,-420,435,-434,-429,-434,434,-450,-429,-449,434,-465,0,0,0,0,0,0,-429,-449,434,-465,461,487,-444,488
-444,518,461,518,-444,487,461,487,-444,470,460,469,-444,452,460,451,-443,435,459,433,-443,417,457,416,-440,365,454,362,-440,349,455,345,-440,332,454,329,-439,317,453,313,-439,301,452,297,-438,285,452,281,-438,269,452,264,-438,253,452,248,-437,238,450,233,-437,222,451,216,-436,191,448,185,-436,175,448,169,-435,160,448,153,-435,144,448,137,-435,129,447,121,-434,114,446,106,-434,98,446,90,-434,83,446,74,-434,67,445,59,-433,52,445,43,-433,21,444,12,-432,7,444,-8,-432,-13,443,-24,-432,-28,443,-39,-432,-43,442,-55,-432,-58,442,-70,-430,-74,441,-85,-430,-89,441,-100,-430,-104,441,-115,-430,-119,440,-131,-431,-149,439,-162,-429,-165,439,-177,-431,-179,439,-192,-429,-195,438,-208,-429,-210,438,-223,-429,-225,438,-238,-430,-240,437,-253,-430,-255,437,-269,-430,-270,437,-283,-430,-285,437,-298,-430,-315,436,-329,-430,-330,436,-344,-429,-345,436,-360,-429,-360,435,-375,-429,-375,-429,-390,435,-390,-429,-405,435,-405,-429,-420,435,-420,-429,-435,435,-435,-429,-450,434,-451,434,-466,0,0,0,0,0,0,-429,-450,434,-466,461,487,-444,487
-444,519,461,519,-444,487,460,488,-444,469,461,469,-443,452,461,451,-443,434,459,434,-442,417,459,416,-440,364,455,362,-439,349,456,345,-439,333,455,329,-438,317,454,313,-438,301,453,297,-438,285,453,281,-437,269,452,265,-437,253,451,249,-436,238,451,233,-436,222,450,217,-435,191,449,185,-435,175,449,169,-435,159,449,153,-434,145,448,137,-434,129,448,121,-433,114,447,106,-433,98,446,90,-433,83,445,75,-433,67,445,59,-432,52,445,43,-432,21,444,12,-431,7,444,-8,-430,-13,444,-23,-430,-28,443,-39,-431,-43,443,-54,-430,-58,442,-70,-430,-73,442,-85,-430,-88,441,-101,-429,-104,441,-116,-429,-119,441,-131,-430,-149,440,-162,-429,-164,440,-177,-429,-179,439,-193,-429,-194,439,-207,-428,-210,438,-223,-428,-225,438,-238,-428,-240,438,-253,-428,-255,438,-268,-428,-270,437,-284,-428,-285,437,-299,-428,-315,436,-329,-428,-330,436,-344,-428,-345,436,-360,-428,-360,436,-375,-428,-375,-428,-390,435,-390,-427,-405,435,-406,-427,-420,435,-421,-428,-435,435,-436,-427,-450,435,-451,435,-466,0,0,0,0,0,0,-427,-450,435,-466,460,488,-444,487
-443,519,463,519,-443,489,463,488,-443,471,462,470,-443,453,461,452,-442,436,461,434,-442,418,460,416,-439,365,457,362,-439,349,456,346,-439,333,457,329,-438,318,456,313,-438,301,455,297,-437,286,454,281,-437,270,454,265,-436,254,453,249,-436,239,452,233,-436,223,452,217,-435,192,451,185,-435,175,450,169,-434,161,450,153,-434,145,449,137,-434,130,448,122,-433,115,448,106,-433,99,448,90,-433,83,447,75,-432,69,446,59,-432,53,447,43,-431,23,446,12,-431,7,445,-9,-430,-13,445,-23,-430,-28,444,-39,-430,-43,444,-55,-430,-58,443,-70,-430,-73,443,-86,-430,-88,442,-101,-430,-103,442,-116,-429,-119,442,-131,-429,-149,441,-162,-429,-164,441,-177,-429,-179,440,-193,-429,-194,440,-208,-429,-209,440,-223,-429,-224,439,-238,-429,-239,439,-254,-428,-255,439,-268,-428,-270,438,-284,-428,-285,438,-299,-428,-315,438,-329,-428,-330,437,-345,-428,-345,437,-360,-428,-360,437,-375,-427,-375,-427,-390,437,-390,-427,-405,437,-405,-427,-420,436,-421,-427,-435,436,-436,-427,-450,436,-451,436,-466,0,0,0,0,0,0,-427,-450,436,-466,463,488,-443,489
-445,520,461,519,-445,489,461,488,-445,472,461,470,-445,453,460,452,-444,436,458,435,-443,419,458,417,-441,366,456,362,-441,350,455,346,-440,334,454,330,-440,318,454,314,-439,302,454,297,-439,286,453,281,-439,270,453,265,-438,255,452,249,-438,239,451,233,-437,224,451,217,-436,192,449,185,-436,176,449,169,-436,161,449,153,-436,145,447,138,-435,130,447,122,-435,114,447,106,-434,99,447,90,-434,84,445,75,-434,68,445,59,-433,54,444,44,-433,22,444,12,-433,7,444,-8,-432,-12,443,-24,-432,-27,443,-39,-432,-42,443,-54,-432,-57,442,-70,-432,-72,442,-85,-430,-88,441,-101,-431,-103,441,-116,-431,-118,440,-132,-431,-148,440,-162,-431,-163,439,-178,-431,-178,439,-192,-431,-193,438,-208,-430,-209,438,-223,-430,-224,438,-238,-430,-239,438,-253,-430,-254,437,-269,-430,-269,437,-284,-430,-284,437,-299,-430,-314,436,-330,-430,-329,436,-345,-430,-344,436,-360,-430,-359,-430,-374,435,-375,-430,-389,435,-391,-429,-404,435,-406,-429,-419,435,-421,-429,-434,435,-436,-429,-449,434,-452,434,-467,0,0,0,0,0,0,-429,-449,434,-467,461,488,-445,489
-444,521,463,520,-444,490,463,489,-444,472,462,471,-443,455,461,453,-443,436,461,435,-442,419,460,417,-440,366,457,362,-439,351,457,346,-439,334,456,330,-438,319,455,314,-438,303,456,297,-438,286,455,281,-437,271,454,265,-437,255,453,249,-436,240,453,233,-436,224,452,217,-435,192,451,185,-435,177,451,169,-434,162,450,153,-434,146,450,137,-434,130,448,122,-433,115,448,106,-433,100,448,90,-433,84,448,74,-432,69,447,59,-432,53,447,43,-432,22,445,12,-431,8,446,-8,-430,-12,445,-24,-430,-27,445,-39,-431,-42,444,-55,-430,-57,444,-70,-429,-73,443,-86,-430,-88,443,-101,-429,-103,442,-117,-429,-118,442,-132,-430,-148,441,-163,-428,-164,441,-178,-428,-179,441,-193,-429,-194,440,-209,-429,-209,440,-224,-429,-224,439,-239,-429,-239,439,-254,-429,-254,439,-269,-429,-269,438,-285,-428,-285,438,-300,-429,-314,-429,-329,438,-330,-427,-345,437,-346,-427,-360,437,-361,-428,-375,437,-376,-427,-390,437,-391,-427,-405,436,-407,-427,-420,436,-422,-427,-435,436,-437,-427,-450,436,-452,436,-467,0,0,0,0,0,0,-427,-450,436,-467,463,489,-444,490
-445,522,463,520,-445,490,463,489,-445,473,462,471,-445,455,461,453,-444,437,460,435,-443,420,460,417,-441,367,457,362,-441,350,456,346,-440,335,455,330,-440,319,456,313,-440,302,455,297,-439,287,454,281,-439,271,453,265,-438,255,454,248,-437,240,453,232,-437,224,452,216,-436,193,451,184,-436,177,449,169,-436,161,449,153,-435,146,448,137,-435,130,448,121,-435,114,448,105,-434,100,448,89,-434,84,446,74,-434,68,446,58,-433,53,445,43,-433,22,445,11,-433,7,445,-10,-432,-12,444,-25,-432,-27,444,-40,-431,-43,443,-56,-431,-58,443,-71,-431,-73,443,-86,-431,-88,442,-102,-431,-103,442,-117,-430,-119,441,-133,-430,-149,440,-164,-430,-164,440,-179,-429,-180,440,-194,-430,-195,439,-210,-430,-210,439,-225,-431,-224,438,-240,-430,-240,-430,-255,438,-255,438,-270,-430,-270,437,-286,-430,-285,437,-301,-430,-315,-430,-330,436,-332,-430,-345,436,-347,-430,-360,436,-363,-430,-375,436,-378,-430,-390,436,-393,-430,-405,435,-408,-429,-420,435,-423,-428,-436,435,-439,-428,-451,435,-453,435,-469,0,0,0,0,0,0,-428,-451,435,-469,463,489,-445,490
-445,524,464,521,-445,493,464,490,-445,475,464,472,-445,457,463,454,-444,440,462,436,-444,422,461,418,-441,369,457,364,-441,353,458,347,-441,336,458,330,-440,321,457,314,-440,304,456,298,-439,289,455,282,-439,273,454,266,-438,257,455,249,-438,241,454,233,-438,225,453,217,-437,194,452,185,-436,179,451,169,-436,163,451,153,-436,147,451,137,-435,132,449,122,-435,116,449,106,-435,101,448,90,-434,85,448,74,-434,70,447,59,-433,55,447,43,-433,24,445,12,-433,9,446,-9,-433,-11,445,-25,-433,-26,445,-40,-432,-42,445,-56,-432,-57,444,-71,-432,-72,444,-86,-431,-88,443,-102,-431,-103,443,-117,-431,-118,442,-133,-431,-148,441,-164,-430,-164,-430,-179,441,-179,441,-194,-431,-194,440,-210,-431,-209,440,-225,-431,-224,-431,-239,440,-240,-431,-254,439,-256,-430,-270,439,-271,-430,-285,438,-286,438,-302,-430,-315,-430,-330,438,-332,-430,-345,437,-348,-430,-360,437,-363,-430,-375,437,-378,-430,-390,437,-393,-430,-405,436,-409,-430,-420,436,-424,-430,-435,436,-439,-430,-450,436,-454,435,-470,0,0,0,0,0,0,-430,-450,435,-470,464,490,-445,493
-445,524,465,522,-445,493,464,491,-445,476,465,472,-445,458,464,454,-444,440,463,436,-444,422,462,418,-441,369,458,364,-441,353,458,347,-441,337,458,331,-440,321,456,315,-440,305,457,298,-439,289,456,282,-439,273,456,265,-438,257,455,249,-438,241,454,233,-438,225,454,217,-437,194,453,184,-436,178,452,169,-436,162,451,153,-436,147,451,137,-435,132,450,121,-435,116,450,105,-434,101,448,90,-434,85,448,74,-434,70,448,58,-433,54,448,42,-433,23,446,11,-432,9,446,-10,-432,-12,446,-26,-432,-27,445,-41,-432,-42,445,-56,-431,-58,445,-71,-431,-73,444,-87,-432,-88,443,-103,-431,-103,443,-118,-430,-119,443,-134,-431,-149,442,-165,-431,-164,441,-180,-430,-180,-431,-195,441,-196,-430,-210,440,-211,-431,-225,440,-226,-431,-240,440,-241,-431,-255,440,-256,-430,-271,439,-272,-430,-286,439,-287,439,-303,-430,-316,-430,-331,438,-333,-430,-346,437,-349,-430,-361,437,-364,-430,-376,437,-379,-429,-392,437,-394,-429,-407,437,-409,-430,-421,436,-425,-430,-436,436,-440,-430,-451,436,-456,436,-471,0,0,0,0,0,0,-430,-451,436,-471,464,491,-445,493
-445,526,464,523,-445,495,463,492,-445,477,464,473,-445,460,463,455,-444,442,462,437,-444,424,461,419,-442,370,458,364,-441,355,457,348,-441,338,457,331,-440,323,456,315,-440,306,456,298,-440,290,456,282,-439,274,454,266,-439,258,455,249,-438,242,454,233,-438,226,453,217,-437,195,452,185,-437,179,451,169,-436,164,450,153,-436,148,450,137,-436,132,450,121,-435,117,449,105,-435,101,449,89,-435,85,448,73,-434,70,447,58,-434,55,447,42,-434,24,446,10,-433,9,445,-11,-432,-12,445,-26,-432,-27,444,-42,-433,-42,444,-57,-432,-58,443,-73,-433,-73,443,-88,-432,-88,443,-103,-432,-103,442,-119,-431,-119,442,-134,-432,-149,-430,-165,441,-165,-431,-180,440,-181,-431,-195,440,-196,-432,-210,439,-212,-430,-226,439,-227,-430,-241,439,-242,-431,-256,439,-258,-431,-271,438,-273,-431,-286,438,-288,438,-304,-431,-317,-430,-332,437,-335,-430,-347,437,-350,-430,-362,437,-365,-430,-377,436,-380,-430,-392,436,-396,-430,-407,436,-411,-431,-422,435,-426,-430,-437,435,-442,-430,-452,435,-457,435,-472,0,0,0,0,0,0,-430,-452,435,-472,463,492,-445,495
