1,2,3,y1,y2,y3
3,146,-31,1,0,0
27,184,39,1,0,0
57,165,55,1,0,0
88,87,-10,1,0,0
35,165,-52,1,0,0
49,191,-7,1,0,0
65,57,38,1,0,0
86,57,28,1,0,0
73,52,-1,1,0,0
50,106,-59,1,0,0
87,99,2,1,0,0
29,178,54,1,0,0
13,155,-2,1,0,0
33,73,-50,1,0,0
92,62,-31,1,0,0
22,72,28,1,0,0
58,141,-12,1,0,0
22,62,27,1,0,0
53,155,-8,1,0,0
40,150,-64,1,0,0
51,34,-23,1,0,0
48,87,-37,1,0,0
72,124,-11,1,0,0
32,153,-30,1,0,0
23,69,-3,1,0,0
19,85,17,1,0,0
95,153,51,1,0,0
53,66,17,1,0,0
16,175,38,1,0,0
8,91,26,1,0,0
41,148,27,1,0,0
53,190,18,1,0,0
20,147,-19,1,0,0
93,166,-22,1,0,0
71,117,47,1,0,0
57,125,-38,1,0,0
24,61,-14,1,0,0
71,171,-63,1,0,0
95,58,26,1,0,0
75,44,42,1,0,0
83,119,-63,1,0,0
24,117,11,1,0,0
70,115,15,1,0,0
34,115,16,1,0,0
3,57,-63,1,0,0
0,100,29,1,0,0
95,180,-42,1,0,0
27,54,0,1,0,0
99,166,49,1,0,0
80,112,17,1,0,0
41,162,-38,1,0,0
40,38,56,1,0,0
88,192,-51,1,0,0
7,77,-5,1,0,0
17,97,19,1,0,0
73,91,-20,1,0,0
96,109,-34,1,0,0
98,200,50,1,0,0
72,88,42,1,0,0
24,43,-7,1,0,0
57,45,45,1,0,0
9,179,-58,1,0,0
19,62,39,1,0,0
6,152,34,1,0,0
0,123,52,1,0,0
25,123,37,1,0,0
91,162,-16,1,0,0
0,63,-49,1,0,0
58,65,-61,1,0,0
11,135,-8,1,0,0
75,85,-3,1,0,0
38,74,-31,1,0,0
37,121,17,1,0,0
79,101,-69,1,0,0
75,71,-59,1,0,0
95,92,-38,1,0,0
28,72,18,1,0,0
77,110,-61,1,0,0
14,101,46,1,0,0
5,72,-44,1,0,0
79,74,8,1,0,0
84,33,0,1,0,0
91,142,12,1,0,0
4,92,-24,1,0,0
17,73,0,1,0,0
60,112,-20,1,0,0
27,179,45,1,0,0
80,159,3,1,0,0
7,141,7,1,0,0
55,104,-9,1,0,0
20,191,10,1,0,0
16,123,-20,1,0,0
98,200,59,1,0,0
87,147,-68,1,0,0
29,85,-18,1,0,0
8,93,-26,1,0,0
45,155,-32,1,0,0
13,188,17,1,0,0
34,84,-58,1,0,0
53,126,53,1,0,0
4,165,-5,1,0,0
81,176,-51,1,0,0
98,118,-68,1,0,0
22,148,9,1,0,0
94,46,-24,1,0,0
96,49,9,1,0,0
19,35,-55,1,0,0
42,30,-50,1,0,0
2,58,-23,1,0,0
54,51,-44,1,0,0
10,133,7,1,0,0
70,50,-34,1,0,0
81,190,52,1,0,0
61,49,-50,1,0,0
32,56,-68,1,0,0
10,118,40,1,0,0
48,36,7,1,0,0
